"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
Reporte Hispano,Translation & Interpretation Services,"541930, 541840, 511120, 541810, 541430","Print and online advertising targeting the Hispanic market in NJ.  Event marketing, translation and interpretation services.  English to Spanish and Spanish to English.  New Jersey Hispanic Newspaper, website.","Federal Highway Traffic Administration, Comcast Communication, PNC Bank, Shop Rite Supermarkets, State of New Jersey",,Cara Marcano,COO,,,42 Dorann Ave,,Princeton,NJ,08540,609-933-1400,,609-924-5392,caramarcano@reportehispano.com,www.reportehispano.com,783587483,,,Partnership,Hispanic Female,SDB,,Yes,,,Federal Highway Traffic Administration,Only media outlet vehicle for reaching Hispanic market in NJ.,1/11/11,,
"Workforce Language Services, LLC",Translation & Interpretation Services,"541930, 611430","Translation, interpretation and transcription service.  Specialize in Spanish workplace training.","City of Chicago, Limewire website translation, Law Enforcement transcription services",,Jill Bishop,Founder & President,,,2934 N. Milwaukee Ave,,Chicago,IL,60618,773-292-5500,,312-488-4116,jill@workforcelang.com,www.workforcelang.com,19-724-9233,,,Limited Liability Corporation,Female,"SB, WOSB",,NO,,,,,,,
ABLE Innovations LLC,Translation Services,541930,"Leader in language services such as translation, interpretation & localization in over 100 languages.",SurveyMonkey; GE; Scheider Electric; eCollege; Key Energy,,Lucia Kash,Business Development Manager,,,88 Clam Pudding,,Plymouth,MA,02360,603-488-5251, ,360-714-1432,Ikash@ableinnovations.com,http://www.ableinnovations.com,843553082,12,,Limited Liability Corp.,Female,WOSB, ,Yes,Yes. ,,,"Interpretations services incl over the phone services, media and desk top publishing",8/10/12,,
"All State Express, Inc.",Transportation,"484121, 484122",Time critical transportation & logistics,"BMW, BNSF, Union Pacific RR, Universal Traffic Service, MeadWestvaco",,William H. Gansman,Director of Bus. Dev.,,,121-I Shields Park Dr.,,Kernersville,NC,27284,336-992-6880,,336-423-5846,wgansman@allstatexpress.com,www.allstateexpress.com,79-9459755,,,Corporation,Female,"SB, WOSB",,Yes,,,,Shipment visibility via web and system integration allowing real-time status of orders,,,
AmericanStar Tours/ /AmericanStar Trailways,Transportation,"48513, 485410, 485510","Amtrak California Thruway bus service, charter bus",Amtrak California Thruway Bus Service,,Robert Dockerty,Vice President,,,897 Oak Park Blvd,#204,Pismo Beach,CA,93449,805-543-9999,,805-543-9915,bob@americanstarinc.net,www.americanstartrailways.com,796110609,35,,Corporation,Female,"WOSB, DBE",CA,Yes,Yes,,Amtrak,14 years service with Amtrak Thruway,9/13/11,,
Angarai International Inc,Transportation,"236220, 237990, 541330, 541511, 541512, 541513, 541519, 541611, 541612, 541614, 541618, 561110, 611430","Transportation, Health & Human Services, Defense and Intelligence- Program & Project Management; Program Integrity; Governance & Compliance; business Transformation Solutions; Oversight QA/QC; Organization Change development (OCD); Technology Products; Technical Studies & Whitepapers; Construction Management",WMATA- Capital Improvement Oversight program; WMATA Kronos; WMATA- Bentley; New York OCFS; New York OTDA; USAITA; MDDHR,,Sriram Jayanti,Business Analyst,,,7331 Hanover Pkwy,Unit C &D,Greenbelt,MD ,20770,410-472-5000,,301-220-2308,sba@angarai-intl.com,www.angarai-intl.com,159042337,14,,Corporation,Asian-Subcontinent Male,"MBE, 8A, DBE","MD, VA, DC, RI, DE, NY",Yes,Yes,,WMATA,"Intellectual properties include Assign Risk/Mitigate, Review, and Audit Management (ARRA-M), Engagement Management- CREDO, Holistic Approach to Business Transformation & System Implementation and the Engagement Dashboard.",8/2/11,,
"Eagle Tours, Inc.",Transportation,"485510, 485210, 485111, 488210, 485999","Charter Bus Service, Shuttle bus service, interstate charter service",Brooke Army Medical Center; US Military; Dallas Area School Districts; EMC Mortgage- shuttle service; Minyards Supermarket-on call passenger transportation,,Phillip Gottlieb,Sales Manager,"UMA, ABA, Trailways",,1634 E. Irving Blvd.,,Irving,TX,75060,972-721-0545,,972-579-1361,phil@eagletoursinc.com,www.eagletoursinc.com,182023499,45,,Corporation,Male,SB,,Yes,Yes,,Transportation of Union Pacific; American Eagle Airlines,Able to respond within 2 hours for emergency service,3/17/11,,
"Expedited Transportation Services, Inc.",Transportation,"488510, 484121, 484230, 481212, 483111, 488490",All aspects of domestic and int'l freight transportation.,US Lottery ticket delivery; automotive industry; China lottery ticket delivery,Scientific Games Intl. $6.1M; Saturn Corp $5.5M; GTECH Print $1.15M,Traci Taylor,VP Operations,TIA,,505 Plantation Park Dr.,Suite B,Loganville,GA,30052,770-413-1700,,770-413-9186,traci@ets-atlanta.com,www.ets-atlanta.com,10-753-1055,9,,Corporation,Female,"SB, WOSB",,Yes,,,"NBTA - Boston, MA;                   Koppers Montgomery PA 15.7M lbs.; M.F.Wirth Rail 6M lbs stl rail;        Pandrol U.S.A. ",200 yrs. of experience in logistics team. On-time delivery,,,
Green International Affiliates,Transportation,"541330, 541620","Transportation & Structural Division,  Water Resources / Environmental Division, Civil / Site Engineering Division.",,,Dipak Khaund,,,,239 Littleton Road,Suite 3,Westford ,MA,1886,978-923-0400,,,dkhaund@greenintl.com,www.greenintl.com,,,,Corporation,Subcontinent Asian American,SB,,,,,,,,,
"Naniq Systems, LLC",Transportation,"238990,332999,481112, 481211,481212,481219, 483111,483113, 483211,484110,484121, 484122,484220,484230, 488190,488320,488330, 488510,488991,492110, 493190, 519120,541330,541511, 541614","Logistics and transportation services - Project management, RFID Technology/Enterprise Solutions, IT Logistics Design, Implementation & Sustainment, Inventory Management, Cold Chain Management, Real-Time Material Tracking, Fire Detection & Prediction, Freight Forwarding, 3PL/4PL/Warehousing logistics, Same day deliveries, Global Time Definite Express Shipments, World-wide air freight, Ocean Freight, Multi-Modal Transportation, domestic US Movements, Deferred domestic movements, distribution and deliveries in conflict zones & specialized/customized solutions","RFID system for DLA and USTRANSCOM in California, Alaska and Hawaii; RFID turnkey solution for Department of Navy; manage logistics and transportation projects for DHL Global Forwarding under an IDIQ contract; logistics/transportation support for Usibelli Coal Mine; Supporting Defense Blood program in Temp",,Kimberly Gray ,COO,,,2000 W International Airport Road,Suite D-6,Anchorage,AK,99502,907-345-6122,,907-345-6125,Kimberly.Gray@naniqsystems.com,www.naniqsystems.com,164897139,,,Limited Liability Corporation,"Native American Male, Alaskan Native","SB, SDB, MBE, DBE, 8A",AK,Yes,Yes,,"Utilize railroad and barge services for a large shipment with Usibelli coal Mine that originated in England with a final destination to healy, Alaska; provided lgoistics support for a move form Canada to Oman for Pacific Rim Logistics; small package shipping for OCONUS and CONUS","Alaska Native Village Corp (ANC) owned , SDB organized to take advantage of a specific niche in Logistics Support in the Fed. Government market. Naniz partners with ocean, rail, ground transportation and air carriers",1/18/11,,
"River City, LLC",Transportation,,Thruway carrier service; passenger ground transportation,,,Michael Logan,Manager,,,1520 Corona drive,Building #1,Lake Havasu City,AZ,86403,928-854-5253, ,928-680-6240,mlogan@rivercityshuttle.com,www.rivercityshuttle.com,,,,LIMITED LIABILITY COMPANY,Male,VOB,"Kingman, AZ; Needles, CA; Las Vegas, NV; Laughlin, NV",,,,,,,,
"RJM Logistics, Inc.",Transportation,"481112, 484220, 484230, 481219, 488510, 484110, 492110, 484121, 493190, 493110","Provides complete transportation services for freight destined anywhere in the world- Air, Ground, Rail and Ocean Transport",City of Indianapolis; Esaote NA; Kremers Pharma; Sports License Div; Crane Naval Base,,John Boone,President,,,5700 W. Minnesota St.,Suite A-3,Indianapolis,IN,46241,317-803-2369, ,317-244-2609,johnboone@rjmlogistics.com,www.rjmlogistics.com,800404076,18,,Corporation,Disabled Veteran Male,"SDB, DVOSB", ,Yes,Yes,$5Mil,Esaote NA; Crane Navel Base,Open 24 hours; LTL rescue; Airgroup 98.7% on time delivery,7/26/12,,
RM Executive Transportation,Transportation,"481211, 485320, 485510",Provides transportation solutions to corporate companies and consumers all around the world,"Yahoo, SAP, Marriott Johnson & Johnson, NFL",,Maurice Brewster,President/CEO,,,1000 Elwell Court,Suite 200,Palo Alto,CA,94303,650-864-9701,,650-864-9710,mbrewster@mosaicglobaltransportation.com, ,827843561,,,Corporation,Black Male,MBE,,NO,  ,,,,,,
Ron Mannas dba Manns Logistics,Transportation,,Broker,,,Ron Manns,President,,,1210 28th Street,,Rockford,IL,61108,815-708-6323, ,815-642-1245,strangemanns2006@yahoo.com,,,,,SOLE PROPRIETORSHIP,Black American Male,SB, ,Yes,,,,,,,
Silhouette Tours & Travel Inc.,Transportation,485510,Passenger ground transportation,"US Military. NY Board of Ed., US Senate, Boy Scouts of America, Greyhoud Bus",,Antoine Legrant,President,"UMA, NAMO",,1061 Atlantic Ave.,,Brooklyn,NY,11238,917-328-4011,,718-230-5709,Silhouettetour@aol.com,www.Silhouettetours.com,198714029,,,Corporation,Black Male,"SB, SDB",,Yes,Yes,,,Provides ground transportation to disabled passenger vise lift-equipped coach buses,,,
"Transportation Economics & Management Systems, Inc.",Transportation,"541511, 541613, 541618, 541910, 541990","Demand and Revenue Forecasting and studies- Operations and Capacity Analysis- Economic Impact assessment- Financial Analysis-Business Plan Development- Custom software - design, development & execution of stated preference surveys",Midwest Region Rail Initiative; Ohio Pub; DC-NY Maglev; Rocky Mountain Colorado Speed Rail Study; New Cargos/New Vessels study for the Great Lakes,,Celia M. Pew,CEO,,,116 Record Street,,Frederick ,MD,21701,301-846-0700,,301-846-0740,mail@temsinc.com,www.temsinc.com,933997827,10,,Corporation,Female,"WOSB, DBE","MD, DE, GA, MN",Yes,Yes,,"MNDOT, GDOT, ODOT, WisDOT; Rocky Mtn Rail Authority; VA TOP, VIA rail Canada; USDOT/MARAD, MD SHA; MD Transit Administration and Transit Authority",Conducted more than 40 passenger and rail feasibility studies; ridership forecasts. Introduced the State Preference Survey techniques to North America,12/23/11,,
"Valerie J. Southern - Transportation Consultant, LLC",Transportation,"541614, 541330, 541611, 561210","Transportation systems planning/engineering/policy/analysis/finance/program mgmt.,/program development for road, highway, parking, transit, rail ferry, bicycle & pedestrian systems","City of Cle Elum, WA; Kittitas County, WA; US Dept. of Interior, US Dept. of Transportation",,Valerie J. Southern,President,"Women's Transportation Seminar - DC; Institute of Mgmt. Consultants, USA",,4411 Milroy Way,Suite 9202,Fairfax,VA,22030,703-543-8609,,703-543-8641,valerie.southern@vjs-consultant.com,www.vjs-consultant.com,03-716-4212,,,Limited Liability Corporation,Black Female,"SB, DBE, SDB, WOSB","VA, MD, DC, WA",Yes,Yes,,,,,,
"DNA Transcomp, LLC",Transportation & Logistics,"484122, 488510","Dry van, Flat bed and refrigerated van equipment",LBJ Express Project/Trinity Infrastructure; DART; North Dallas Tollway Authority,,Donna Anderson,Owner,WBENC,,1402 Corinth Ave ,#119,Dallax,TX,75215,800-632-0511,,214-928-9757,danderson@dnatranscomp.com,www.dnatranscomp.com,10339916,3,,Limitied Liability Corporation,Black Female,"WOSB, HUBzone, DBE",TX,No,No,,Houdck Enterprises,"Continuous quality service; ""Unique like you"" approach",8/29/12,,
"All America Transportation, Inc.",Transportation Broker,488510,Freight broker across the U.S. and Canada,"Express Scripts, Polyone, Stanco Metal, Prestige Packaging",,Lianne Reizer,President,"WBENC, TIA",,910 S. Kirkwood,Suite 120,Kirkwood,MO,63122,314-835-9499,,314-835-9577,lianne@allamericatrans.com,www.allamericatrans.com,008203551,5,,Corporation,Female,"DBE,WBE, WBENC",MO,No,  ,,,a database of thousands of carriers utilized to handle freight shipments with a running on-time track record,2/15/12,,
"McCloud Transportation & Associates, LLC",Transportation Consulting,"541611, 488210, 541820, 611430, 485991, 541613, 921190, 485999, 926120","ADA compliance, station accessibility, transportation consulting, operations planning","HDR Engineering, Hillsborough Area Regional Transportation Authority",,Elaine R. McCloud,President/CEO,"APTA,TRB",,18740 Hillstone Drive,,Odessa,FL,33556,813-920-8683,,813-920-8630,Elaine@McCloudTrans.com,www.McCloudTrans.com,831683151,,,Limited Liability Corporation,Black Female,"SB, DBE, SDB, WOSB","FL, TX, GA",Yes,Yes,,TBARTA,Expert ADA knowledge,,,
"Sabra, Wang & Associates, Inc",Transportation Planning& Engineering,541330,"Civil Engineering design, Structural Engineering design, Traffic Engineering, Transportation Planning & Data Collection, Utilities and  Municipal Engineering, and Construction Management & Inspection",On-Call Transportation Planning/Policy/Feasibility Studies-City of Baltimore; Inercounty Connector-Montgomery and Prince George's Counties MD; On-Call Traffic Design MSHA,,Norine M. Walker,Director of Bus Dev,,,7055 Samuel Morse Dr,Suite 100,Columbia,MD,21046,443-741-3500,,443-741-3700,nwalker@sabra-wang.com,ww.sabra-wang.com,89-142-2699,130,11+,Corporation,Asian-Pacific Male,SDB. DBE,MD,Yes,Yes,,Amtrak; MWATA,"More than 700 bridge inspections, 500 major structures and 290 minor structures.  Have inspected at least 32 Amtrak Bridges",3/7/13,,
"J. Mikulsky Railway Supply Co., Inc.",Transportation Support,"488210, 423860, 335912, 336510, 423860","Supply batteries, chargers & power systems for railroad applications","Massachusets Bay Transit Auth., PATCO, Utah Transit Auth.",,JoAnn Mikulsky,President,New England RR Club,,295 W. 49th St.,,Reading,PA,19606,610-370-1442,,610-370-1442,joannmikul@aol.com,,796667251,,,Corporation,Female,"DBE, SB",UT,Yes,,,,,,,
Elite Service Inc.,Trucking,"484110, 484121, 484122","Specialized trucking company providing flatbed, step deck, & double drop services.","New Jersey Transit, MARTA",,Lynne R. Cover,President,,,PO Box 70,,Denver,PA,17517-0070,717-733-8594,,717-733-4221,,www.eliteattitude.com,,,,,,WBE,PA,,,,,,,,
"Ferreira Towing, Inc.",Trucking,"488410, 811111, 561990, 488490",Trucking/Transport,,,Mary Jo Glynn,President,,,293 Littleton Road,,Chelmsford,MA,1824,978-454-7914,,978-256-2389,maryjo@ferreiratowing.net,www.Ferreiratowing.net,827375838,,,Corporation,Female,"SB, WOSB",,,,,,,,,
Nano Construction Services LLC,Trucking,484220,"Specialized freight (except used goods) trucking, local","Bristol, CT; Hamden, CT; Hartford, CT",,Lana Nanowski,Manager/Member,MTAC,,34 Wooster St., ,Bristol,CT,6010,860-585-9090,,860-585-9030,lana@nanoconstructionllc.com,www.nanoconstructionllc.com,,,,Limited Liability Corporation,Female,"SB, WOSB",,Yes,Yes,,,"High insurance limits for a trucking company; 15 tri-axles plates for CT, NJ, VT, MA, NY, ME, PA, NH, RI",,,
Penny Lee Trucking Inc.,Trucking,"237310, 212321, 212319, 327390, 321920, 238910, 238140, 238120, 238110, 484220","Trucking, heavy haul, equipment transportation, poured concrete horizontal and vertical, excavation, demolition, rip rap, sand stone, crushed stone, common sand mining and beneficiating, quarrying and beneficiating, repair highway road street bridge, marine construction",WSDOT(various); King Co(Preston Bridge); ,,Penny Gutschmidt,President,AGC of Washington; Concrete  & Aggregate,,5802 Cemetery Road,,Arlington,WA,98223,360-403-7520,,360-403-7520,pennylee@pennyleetrucking.com,www.eastvalleysandandgravel.com,192812428,23,,Corporation,Female,"WOSB, SDB, DBE",WA,Yes,Yes,$3Mil,WSDOT,27 years in business- Owner is a former Journeyman equipment operator,7/5/12,,
"Bulldog Distribution, LLC","Trucking, Hauling","237990, 562111, 484220, 238120","Trucking- hauling of aggregate; Supply - sand, stones, recycled aggregate products, concrete segments, pipes, etc. ",Tray;or/Skansa/Jay DEE JV; Bencor America; Oscar Renda; MD DOT; Prince George's County MD Landfil,,Miguel Lambert,CEO,NMSDC,,12075 Tech Rd,Suite A,Silver Spring,MD,20904,240-839-7018,,240-599-0582,mlambert@thebuldoggroupllc.com,www.thebulldoggroupllc.com,,10,3-5,Limited Liability Corporation,Black Male,"MBE, DBE",MD,NO,Yes,$1Mill,WMATA/Skanska,,2/5/13,,
Chicagoland Truckin Inc.,"Trucking, Hauling",484220,Semi-dump trucking - construction hauling & disposal,"O'Hare, Union Station, Central Ave. Bridge",,Alberto Roman,President,,,5494 W. Roosevelt Rd.,,Chicago,IL,60644,773-921-9200,,773-921-8944,cti-trucks@ameritech.net,,138761171,,,Corporation,Hispanic Male,"SB, DBE",IL,NO,  ,,Metra SW Line,Aggregate & disposal network capabilities range throughout the Chicago metro area.,,,
Garza Construction Ltd.,"Trucking, Hauling","484220, 484230","Rough, stone, dirt hauling & milling","Mosser Construction, Miller Pipeline, Great Lakes Construction, Precision Aggregates",,Rudy Silva,Owner,,,3068 E. State St.,,Fremont,OH,43420,419-355-0830,,419-355-9096,ewrbsilva@yahoo.com,,121385285,,,Sole PROPRIETORSHIP,Hispanic Male,DBE,OH,Yes,Yes,,,Flexibility & accommodation,,,
"Kirschhoffer Truck Service, Inc.","Trucking, Hauling","484110,484220,484230, 562119","Hauling of aggregates, brick & block, bagged & bulk cement, fly ash. Flatbed trucks, dump trailers, dry bulk tankers","IL Tollway, O'Hare Airport, American Brass",,Patricia Kirschhoffer,President,,,43185 North Highway 41,,Zion,IL,60099,847-395-6202,,847-395-9374,p.kirschhoffer@kirschhoffertruckserviceinc.com,,1155-08392,,,Corporation,Female,"DBE, SB, WOSB, WBE",IL,Yes,  ,,Metra Rail,Special/solid waste haulers interstate - any state,,,
"LCB, Inc.","Trucking, Hauling",,"A & E Construction; dump truck hauling services, rock salt to private and public agencies",,,Leroy Brown,President,,,34 Timberhill Drive                                                                                                                                  ,,Franklin Park,NJ,8823,732-821-5811, ,732-658-5585,lbrown@lcbgroup.net,www.lcbgroup.net,,,,Corporation,Black American/ Female,DBE,NJ,Yes,,,,,,,
"Walley's Trucking, Inc.","Trucking, Hauling",,"Trucking of all kinds, with specialties in flatbeds, vans and refrigerated units",,,Lyn Walters,President,,,P. O. Box 11624,,Wilmington,DE,19850,302-893-8652,,302-392-0324,waltzo1@comcast.net,,609353250,,,Corporation,Black Female,"SB, WOSB",,NO,  ,,,Ability to provide immediate and one-on-one service to all clients,,,
"R.E. Kaus, Inc","Trucking, Hauling - Tank","484220, 484230","Provide potable water in bulk for rail grinding operation, tank installation/removal, pump out capabilities",,,Eileen Kaus,President,,,6N349 Lloyd Ave,,Itasca,IL,60143,630-773-9143,,630-773-4607,rekaus@comcast.net,www.waterbythetruckload.com,009935347,9,,Corporation,Female,"WOSM, WBE,DBE(pending)",IL,NO,Yes,,"CSX, Louie Carrera, Road Master","Provide potable water in bulk for rail grinders, special event tents, tank cleaning, installation, removal",4/26/11,,
Unitec Distribution Systems,Uniform Management,"315191, 315211, 315212, 315222, 315225, 315228, 315234, 315239, 315299, 339920, 315239, 315299, 339920, 423910, 424320, 424330, 451110","Total Uniform Management Solutions and supplies high quality uniforms by manufacturing, warehousing, distributing and tracking customized products. Powered by Proximity, a web-based system of ordering, inventory management, and sourcing technology allowing clients and their employees to better manage resources. High quality uniforms",Federal Bureau of Prisons Correctional Officer Uniform program; Walden Security Officer Uniform Program; Washington Suburban Sanitary Commission Uniform Program; Smithsonian Institution OFMR Uniform Program; McCormick & Company Uniform Program,,Elise Elfman,President,,,289 East Green Street,,Westminister,MD,21157,410-876-6227,,410-876-7544,Eelfman@unitec-corp.com,www.unitec-corp.com,022681308,,,Corporation,Female,"SB, WOB",Pending-MDOT,Yes,Yes,,,Total Uniform Management Solution (T.U.M.S); Proximity web based system used,2/18/11,,
Reel Impact Inc.,Video Production,"561920, 512110, 512120, 512191, 512199, 512230, 512240, 512290, 532490, 541430, 541490, 541613, 541810, 541820, 541840, 541890, 541910, 541921, 541922, 711510","Audio Visual support for conferences; video productions form script to screen; interactive designs for web or computer-based training; projectors; sound systems, webcasting, news releases, photography, graphic design","Dept of Veterans' Affairs- Annual mental Health Conference; Natl Forum on Homelessness Among Veterans; Logistics, Engineering, Acquisition and Finance(On-line interactive training); General Motors- ChallengeX Competition; Ford Motor Company- Future Truck",,Adam Crosley,Vice President,Meeting Planners Internatl; Media Communications Assoc.,,1047 S Big Bend Blvd,,St Louis,MO,63117,314-781-7200x201,,314-781-7220,info@reelimpact.com,www.reelimpact.com,015934458,11,,Corporation,Female,WOSB,,Yes,Yes,$2mil,,Virtual tours; satellite uplink or downlink conferences within 48 hr notice; develop protocols and standards for Content delivery networks (CDN),2/24/11,,
Rendon Media,Video Production,,"Training videos, sales presentations, documentaries, event videotaping, web compression & implementation, DVD authoring",,,Guillermo Rendon,Executive Director,,,4925 Greenville Ave.,Suite 200,Dallas,TX,75206,469-232-4513, ,214-800-2605,info@rendonmedia.com,www.rendonmedia.com,,,,SOLE PROPRIETORSHIP,Hispanic Male,"MBE, SB", ,Yes,,,,,,,
"Showreel International, Inc.",Video Production,512110,Motion picture and video production,"Edison International, National Transit Inst.at Rutgers, Millersville Univ., California Water Service Group",,Chad Yessum,VP Marketing & Communications,,,1021 N. McCadden Place,,Hollywood,CA,90038,323-464-5111,,323-464-4216,lynne@showreel.com,www.showreel.com,187675988,,,Corporation,Female,"SBE, WOSB",,Yes,,,,Creative range and experience,11/12/10,,
"A Creative Touch, Inc.",Water Technology,"221310, 237110, 312112, 324110, 333415, 335211, 423320, 423620, 423830, 424720","Alternative water source technology, fuel commodities",,,Dorothy Carlson,Founder  ,US Green Building Council,,7756 California Ave.,#207,Riverside,CA,92504,951-359-1622,,,acreativetouch@yahoo.com,www.acreativetouch.us,858418247,,,Sole Proprietorship,Female,"SB, SDB",,Yes,,,,Green industry making water from air,,,
A-plus Welding & Ironworks LLC,Welding Services,"238120, 237990, 423510","Installation of stairs, hand railings, and other steel erection projects for new construction and bridge repairs.",Neponset river Bridge Rehab; Evergreen Solar Sound wall Erection; Michael Ruane Courthouse; Worcester Psychiatric Hospital; Logan Airport Terminal C Repairs,$2million,Ed Jordan ,President,Ironworkers,,366 Walnut Ave,,Roxbury,MA,02119,857-389-6243,,617-652-8300,info@apluswelding.com,apluswelding.com,262168030,10,,Limited Liability Corporation,Black Male,"MBE, DBE",MA,No,Yes,$2Mil,Logan Airport Terminal,Complete turn-key services offered for all projects involving steel,4/10/12,,
"Iron Lady Enterprises, Inc",Welding Services,"238120, 237310, 236210,236220, 238190, 238990, 336611, 332111, 332312","Welding, rebar installation, structural reinforcement, rigging, iron work, metal fabrication, general construction",Philadelphia Convention Center; Commodore Barriue Bridge; other Navy ships;Philadelphia Shopping Center,,Dianna Montague,Chairman/CEO,"Phila, PA Iron Workers Union Local #405",,1943 Poplar Street,,Philadelphia,PA,19143,267-973-8626,,208-475-9792,dianna.montague@ironLadyEnterprises.com,www.ironladyenterprises.com,967987392,2,,Corporation,Black Female,"SDB; 8A, WOSB, DBE",PA,Yes,Yes,,U.S Navy; U.S. DOD,"First black female member of the Philadelphia Iron Workers Union local # 405. Certified Master Welder, rod setter, fork lift operator and rigger.",11/29/11,,
"UTC/Rail & Airsources, Inc.",Wheel Shop,,"Operations include the manufacturing of remanufacturing of passenger/transit, locomotive & freight wheel sets; inclusive of wheel mounting, axle machining & full flange re-profiling of wheel treads.",,,Frank R. Ursone,Executive Vice President & General Manager,,,501 Highland Avenue,,Morton,PA,19070-1196,610-328-110x11,610-842-3048,610-544-6979,frank.ursone@utcras.com,www.utcras.com,,,,Corporation,,"DBE, WBE",,,,,,,,,
Cygnus LLC,Wire Harness / Cable Assemblies,"334413, 334419, 335999","Production, Test, Repair of printed circuit boards, Cable Assy, Harness Assembly","Detroit People Movers, Vapor Rail, Bombardier, Vapor Bus, Horiba Yvon Jobin",,Gabriela Naydenov,Major Partner,,ISO9001,510 E. 41st Street,,Paterson,NJ,07504,973-523-0668,,973-523-0375,info@cygnusnj.com,www.cygnusnj.com,879435808,49,,Limited Liability Corporation,Female,"WOSB, SDB, DBE",NJ,Yes,Yes,$10Mil,Marta (Atlanta); DART(Dallas),"Over 25 years of experience in repair, production and test of heavy and light rail equipment",8/1/11,,
"DynaCom Industries, Inc",Wire Harness / Cable Assemblies,"332313, 332322, 332710, 332721, 334290, 334419, 335929, 335931, 335999, 336413, 336992",Custom build-to- print wire harness/cable assemblies and precision machined parts,Kongsberg Defense; Lockheed martin Systems Integration; naval Air Warfare Center; JMF-JW Defense,,Kathleen Condo,Marketing Mgr,,ISO 9001:2008,900 Oak Street,,Johnstown ,PA,15902,814-525-5201,,814-536-5037,kcondo@dynacom.us.com,www.dynacom.us.com,023476588,,,Corporation,Black Male,"SB, 8A",,Yes,Yes,,,Quick Response; competitive fair pricing with high quality,5/10/11,,
Select One Wireless LLC,Wireless Accessories,"453210,453998,454111","Cellular phone and wireless accessories for all makes/models of devices, including OEM and aftermarket, including Bluetooth, PDAs & brand names",,,Imran Bajwa,Owner,,,79 Albe Drive, ,Newark,DE,19702,302-738-7900,,877-214-3802,imran@selectonewireless.com,Selectonewireless.com,153305417,,,Limited Liability Corporation,Asian-Indian Male,"SB, MBE",,Yes,,,,Full range of cell phone & wireless accessories for all models/makes.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
